Movie_ID,Positive,Negative,Compound,Neutral
1330877,0.039,0.093,-0.7351,0.868
2465576,0.053,0.103,-0.9901,0.844
33590333,0.077,0.068,0.8699,0.855
7406383,0.035,0.066,-0.765,0.899
5792459,0.043,0.093,-0.9843,0.863
4605877,0.117,0.088,0.9621,0.795
25456496,0.137,0.047,0.9062,0.816
9170349,0.112,0.075,0.3822,0.813
24327688,0.062,0.0,0.4404,0.938
1411408,0.063,0.122,-0.9977,0.815
851645,0.076,0.109,-0.9517,0.815
23525900,0.13,0.084,0.9542,0.786
113013,0.089,0.077,0.7237,0.834
30801363,0.024,0.126,-0.8589,0.85
29641779,0.0,0.117,-0.8849,0.883
3511167,0.07,0.025,0.624,0.905
28082913,0.173,0.073,0.9992,0.754
25528994,0.049,0.0,0.4019,0.951
6823611,0.057,0.12,-0.979,0.823
2113200,0.135,0.067,0.9783,0.798
76353,0.109,0.127,-0.9039,0.765
5907567,0.049,0.122,-0.9609,0.829
7267220,0.129,0.044,0.9944,0.827
22831361,0.041,0.0,0.2732,0.959
574725,0.109,0.148,-0.9884,0.743
5645786,0.115,0.072,0.9419,0.814
6017325,0.079,0.132,-0.9118,0.79
1006812,0.254,0.066,0.9992,0.68
12181468,0.161,0.044,0.9919,0.795
6126096,0.076,0.068,0.5283,0.856
4041345,0.047,0.021,0.7705,0.932
7005141,0.164,0.036,0.9958,0.8
2450308,0.071,0.103,-0.9913,0.826
19460856,0.096,0.071,0.9432,0.832
28958853,0.093,0.049,0.7783,0.858
1941497,0.082,0.044,0.9522,0.874
30086236,0.145,0.074,0.8014,0.782
35870828,0.058,0.18,-0.9882,0.762
1271371,0.074,0.095,-0.9474,0.831
14746483,0.066,0.098,-0.9798,0.836
10784436,0.074,0.068,0.8109,0.858
23736886,0.072,0.048,0.9725,0.88
5453093,0.024,0.167,-0.9891,0.809
28378769,0.071,0.066,0.2263,0.863
6030583,0.076,0.16,-0.8885,0.764
317873,0.142,0.053,0.9962,0.805
28858014,0.076,0.192,-0.9967,0.732
19283683,0.063,0.27,-0.9979,0.667
26347112,0.074,0.16,-0.9337,0.766
2983487,0.071,0.088,-0.6475,0.842
22281789,0.119,0.097,0.8477,0.784
4762630,0.032,0.075,-0.765,0.893
24587410,0.148,0.14,-0.0258,0.711
9857629,0.063,0.117,-0.9879,0.82
31882884,0.148,0.105,0.4434,0.747
19713997,0.117,0.106,0.4404,0.777
23924309,0.14,0.176,-0.2732,0.684
17437774,0.089,0.095,-0.0258,0.816
319017,0.146,0.157,-0.1027,0.697
17171735,0.088,0.293,-0.9677,0.619
23571690,0.055,0.128,-0.8878,0.817
18999400,0.157,0.114,0.8943,0.729
21774220,0.305,0.0,0.6908,0.695
34587102,0.022,0.203,-0.9968,0.775
18359410,0.097,0.109,-0.2846,0.794
6452746,0.039,0.11,-0.9906,0.851
8913027,0.018,0.117,-0.8176,0.865
2323936,0.01,0.268,-0.9853,0.722
7299774,0.096,0.128,-0.4588,0.776
9708819,0.025,0.057,-0.6908,0.918
27284278,0.019,0.09,-0.9349,0.89
14301855,0.023,0.104,-0.9799,0.873
15851004,0.057,0.089,-0.9931,0.853
11301002,0.039,0.199,-0.8779,0.763
28049793,0.063,0.233,-0.9474,0.704
17807776,0.065,0.039,0.4215,0.896
2160135,0.049,0.158,-0.8999,0.794
5778040,0.089,0.109,-0.9724,0.802
13464081,0.039,0.112,-0.9878,0.849
33773022,0.101,0.119,-0.3705,0.78
1275551,0.066,0.041,0.8787,0.893
27048113,0.0,0.032,-0.1531,0.968
24479824,0.138,0.096,0.9476,0.766
6843857,0.073,0.114,-0.9966,0.813
5589714,0.169,0.095,0.966,0.737
4700217,0.061,0.138,-0.9792,0.801
2995876,0.024,0.223,-0.9995,0.753
798377,0.077,0.106,-0.9768,0.817
9521920,0.06,0.157,-0.93,0.783
24598397,0.062,0.215,-0.8957,0.722
4129413,0.067,0.137,-0.9835,0.797
11901160,0.148,0.0,0.9062,0.852
34528861,0.126,0.085,0.9836,0.788
3123751,0.028,0.306,-0.9998,0.665
6996808,0.088,0.08,0.5201,0.833
26307709,0.176,0.065,0.9815,0.759
30730483,0.109,0.026,0.765,0.865
26206182,0.062,0.201,-0.9836,0.737
14674285,0.227,0.076,0.9628,0.697
161866,0.057,0.047,0.759,0.895
19163688,0.108,0.015,0.9595,0.878
9523212,0.175,0.115,0.9081,0.711
6529458,0.07,0.122,-0.9016,0.808
4021666,0.149,0.086,0.9865,0.765
2572851,0.087,0.058,0.9654,0.855
33060580,0.078,0.079,-0.7463,0.844
15533528,0.0,0.077,-0.2732,0.923
5855933,0.087,0.139,-0.9894,0.774
22674455,0.155,0.105,0.5574,0.74
9769927,0.097,0.076,0.5719,0.827
9622468,0.05,0.117,-0.9917,0.833
11590454,0.035,0.13,-0.9843,0.835
5710780,0.122,0.136,-0.9292,0.742
30033474,0.038,0.478,-0.9789,0.483
27356314,0.056,0.038,0.508,0.906
5958413,0.157,0.031,0.9783,0.812
2073222,0.074,0.07,0.3054,0.857
10533451,0.067,0.139,-0.9565,0.794
18534112,0.102,0.073,0.976,0.825
19169351,0.032,0.182,-0.9854,0.787
19419753,0.072,0.064,0.1134,0.864
32364895,0.109,0.105,0.675,0.785
21437273,0.053,0.126,-0.9968,0.822
31228853,0.1,0.139,-0.8126,0.76
22802639,0.013,0.076,-0.9874,0.91
5446012,0.108,0.113,-0.9409,0.779
1359571,0.107,0.09,0.9077,0.803
35570826,0.243,0.061,0.872,0.695
401152,0.078,0.085,-0.4939,0.837
14385711,0.186,0.077,0.5719,0.737
5128234,0.11,0.126,-0.9774,0.763
26106476,0.033,0.065,-0.4779,0.902
12558882,0.127,0.119,-0.2006,0.755
3960247,0.079,0.095,-0.7574,0.826
1476567,0.139,0.103,0.9647,0.758
6083088,0.091,0.092,-0.0516,0.817
29084258,0.19,0.099,0.7184,0.712
17111194,0.093,0.046,0.9701,0.861
5076487,0.079,0.081,-0.9382,0.84
27661332,0.099,0.105,0.2114,0.796
193867,0.091,0.105,-0.9433,0.803
5722084,0.069,0.12,-0.986,0.811
359014,0.076,0.111,-0.9908,0.812
567508,0.072,0.071,-0.6544,0.858
3581163,0.088,0.161,-0.9962,0.751
3439529,0.121,0.076,0.9847,0.804
31228502,0.089,0.232,-0.9625,0.679
21705780,0.049,0.173,-0.9771,0.778
35851069,0.072,0.12,-0.8442,0.807
18491069,0.007,0.082,-0.9136,0.911
21375848,0.04,0.188,-0.9524,0.773
4798258,0.056,0.145,-0.9982,0.799
11457604,0.043,0.104,-0.9245,0.852
1603666,0.082,0.077,0.9616,0.841
35534554,0.261,0.051,0.9916,0.688
6823327,0.065,0.091,-0.5106,0.845
180974,0.075,0.049,0.9199,0.876
3326231,0.09,0.15,-0.9986,0.76
21026999,0.067,0.0,0.5994,0.933
24680494,0.092,0.044,0.3612,0.864
19011322,0.2,0.061,0.7506,0.739
36165939,0.031,0.093,-0.9618,0.876
722340,0.12,0.046,0.9776,0.833
23288456,0.311,0.097,0.9042,0.592
23664512,0.0,0.171,-0.7351,0.829
19479881,0.163,0.006,0.9921,0.831
1020702,0.1,0.111,-0.9769,0.79
35501869,0.044,0.137,-0.9984,0.819
34386545,0.1,0.117,-0.2263,0.782
19909324,0.083,0.081,-0.2971,0.836
16948290,0.084,0.219,-0.9898,0.697
27382003,0.231,0.026,0.9668,0.743
2875397,0.092,0.131,-0.9412,0.778
3598844,0.07,0.14,-0.9934,0.789
27389922,0.092,0.0,0.6808,0.908
16814012,0.228,0.051,0.9796,0.721
3751746,0.154,0.109,0.9758,0.737
3592692,0.079,0.102,-0.9752,0.819
21448296,0.046,0.244,-0.8316,0.711
15453790,0.096,0.1,-0.5512,0.805
8880229,0.075,0.151,-0.9903,0.775
1904367,0.08,0.103,-0.8569,0.817
3229741,0.049,0.194,-0.9996,0.757
3932916,0.088,0.085,-0.1759,0.827
14736759,0.078,0.088,-0.1779,0.835
4637428,0.102,0.077,0.985,0.821
4102452,0.113,0.12,-0.8865,0.767
3463730,0.068,0.116,-0.9948,0.816
33876872,0.114,0.133,-0.9103,0.753
21761019,0.063,0.228,-0.8979,0.709
2970638,0.111,0.051,0.9738,0.838
19201427,0.143,0.037,0.9595,0.82
19410436,0.114,0.154,-0.8652,0.731
2016701,0.115,0.103,0.5908,0.782
26666439,0.129,0.084,0.878,0.787
29000018,0.098,0.025,0.9476,0.877
35655454,0.145,0.116,-0.0,0.739
31795894,0.144,0.112,0.6597,0.744
31527015,0.063,0.106,-0.8378,0.831
10293026,0.046,0.11,-0.9929,0.843
1409356,0.062,0.141,-0.9965,0.797
24207576,0.05,0.227,-0.9984,0.723
1844566,0.044,0.05,-0.1548,0.906
5411035,0.0,0.06,-0.5927,0.94
12746058,0.059,0.068,-0.4852,0.873
113427,0.129,0.074,0.9931,0.797
36079987,0.0,0.0,0.0,1.0
36422528,0.174,0.084,0.9503,0.742
20697583,0.123,0.127,0.4679,0.751
14825379,0.113,0.041,0.9016,0.847
3759065,0.166,0.164,-0.8534,0.67
7269491,0.118,0.136,-0.565,0.745
17916020,0.065,0.106,-0.9617,0.829
28149600,0.029,0.0,0.2263,0.971
14020667,0.076,0.052,0.2732,0.872
21532286,0.093,0.066,0.7391,0.842
3844809,0.04,0.16,-0.9267,0.8
24150888,0.103,0.118,-0.977,0.779
15868613,0.09,0.174,-0.7184,0.736
2608771,0.133,0.061,0.9953,0.805
1804374,0.115,0.136,-0.9493,0.749
10575289,0.066,0.093,-0.9284,0.84
3130706,0.09,0.106,-0.7173,0.804
36057869,0.126,0.253,-0.9891,0.621
3583342,0.12,0.18,-0.9971,0.7
10453329,0.087,0.157,-0.9944,0.756
1703792,0.127,0.056,0.9944,0.817
2935386,0.181,0.081,0.9951,0.738
20378794,0.03,0.06,-0.931,0.91
36471042,0.0,0.196,-0.9042,0.804
5329751,0.087,0.056,0.5341,0.857
103325,0.085,0.134,-0.9786,0.781
25856406,0.0,0.0,0.0,1.0
36039685,0.03,0.242,-0.9517,0.728
2699519,0.08,0.121,-0.9343,0.799
31823746,0.111,0.067,0.9136,0.822
1884712,0.058,0.09,-0.9737,0.852
23005715,0.033,0.074,-0.9049,0.892
3756444,0.046,0.189,-0.9886,0.766
36467457,0.164,0.041,0.7964,0.794
23878965,0.105,0.078,0.9505,0.817
462764,0.071,0.114,-0.991,0.815
11151160,0.072,0.123,-0.9896,0.805
561006,0.056,0.125,-0.9986,0.819
27809124,0.068,0.162,-0.9968,0.77
27301563,0.125,0.057,0.9844,0.818
31676805,0.053,0.145,-0.9973,0.802
2137362,0.076,0.108,-0.9868,0.816
1400747,0.122,0.142,-0.3182,0.736
29409425,0.139,0.092,0.9782,0.769
859655,0.072,0.136,-0.9906,0.792
5464104,0.074,0.089,-0.9216,0.837
24105751,0.073,0.099,-0.982,0.828
2354462,0.042,0.104,-0.996,0.854
5858177,0.116,0.175,-0.9968,0.709
11567446,0.111,0.103,0.8303,0.786
9895416,0.085,0.113,-0.8625,0.802
1825914,0.109,0.143,-0.948,0.747
5221915,0.044,0.176,-0.9953,0.781
10837755,0.139,0.093,0.8886,0.767
4877373,0.071,0.162,-0.9958,0.768
33272661,0.069,0.055,0.919,0.876
1585890,0.054,0.086,-0.8436,0.859
5640372,0.06,0.177,-0.9982,0.763
21244773,0.101,0.088,0.25,0.812
2563340,0.098,0.157,-0.9941,0.744
26394165,0.217,0.0,0.7351,0.783
644845,0.069,0.098,-0.98,0.833
5097084,0.114,0.126,-0.8044,0.759
2256779,0.0,0.067,-0.6858,0.933
3701117,0.115,0.151,-0.7717,0.734
1138292,0.083,0.021,0.891,0.896
19944695,0.049,0.13,-0.9955,0.821
244897,0.068,0.091,-0.9542,0.841
20927392,0.078,0.137,-0.9962,0.784
2323591,0.037,0.222,-0.9998,0.741
2144178,0.038,0.178,-0.9992,0.784
32162397,0.098,0.0,0.926,0.902
30823565,0.257,0.0,0.8655,0.743
2371819,0.055,0.157,-0.9989,0.788
3142046,0.102,0.102,0.0214,0.796
5443343,0.073,0.13,-0.891,0.797
5781761,0.06,0.111,-0.9751,0.83
19285721,0.067,0.148,-0.9716,0.784
5251162,0.101,0.086,0.9247,0.813
33348678,0.016,0.214,-0.9864,0.77
7596042,0.128,0.071,0.946,0.801
11104554,0.189,0.117,0.9738,0.694
24368095,0.024,0.086,-0.988,0.89
2918399,0.099,0.081,0.8731,0.82
6103640,0.052,0.048,0.2617,0.9
956388,0.042,0.062,-0.9349,0.895
3566511,0.067,0.118,-0.9859,0.815
1579705,0.079,0.057,0.5106,0.864
8413472,0.062,0.09,-0.6716,0.848
20891196,0.111,0.121,-0.1531,0.768
36457881,0.146,0.051,0.9802,0.803
35271943,0.054,0.154,-0.6486,0.793
10394188,0.065,0.0,0.3182,0.935
2829485,0.106,0.108,-0.5204,0.786
306812,0.087,0.11,-0.9489,0.803
4231,0.108,0.121,-0.8487,0.771
29351561,0.179,0.102,0.9118,0.719
26267121,0.143,0.072,0.9626,0.785
5080311,0.07,0.083,-0.6051,0.847
12813263,0.14,0.054,0.934,0.806
5497055,0.072,0.058,0.8376,0.871
6058681,0.159,0.071,0.9977,0.769
3108902,0.028,0.091,-0.7351,0.881
24583027,0.115,0.069,0.128,0.816
4905605,0.059,0.058,0.3246,0.883
8602490,0.083,0.08,-0.128,0.837
14222093,0.047,0.061,-0.6101,0.892
2569417,0.043,0.274,-0.9995,0.684
16054119,0.105,0.113,-0.3818,0.782
643850,0.078,0.074,0.4022,0.847
17671802,0.047,0.161,-0.9986,0.792
19078976,0.104,0.102,-0.4763,0.794
20014529,0.034,0.208,-0.9998,0.758
33747977,0.064,0.0,0.5574,0.936
31257401,0.148,0.053,0.9624,0.799
9723255,0.0,0.269,-0.9153,0.731
409817,0.146,0.117,0.4404,0.738
12297005,0.099,0.095,-0.1779,0.805
3873399,0.044,0.048,-0.1901,0.908
33457108,0.054,0.066,0.0258,0.88
1498491,0.043,0.086,-0.8873,0.871
612752,0.109,0.198,-0.9988,0.693
3156200,0.112,0.144,-0.9765,0.744
164395,0.06,0.105,-0.9708,0.835
14513043,0.109,0.173,-0.8402,0.718
7133211,0.094,0.153,-0.9792,0.754
8734067,0.064,0.054,-0.1179,0.882
24924752,0.069,0.089,-0.9378,0.842
34973471,0.204,0.119,0.7845,0.677
25981379,0.152,0.059,0.9144,0.789
17422419,0.047,0.165,-0.9618,0.788
5215066,0.102,0.092,0.7525,0.806
1404035,0.044,0.13,-0.9953,0.826
6852771,0.13,0.138,-0.6757,0.733
2423367,0.04,0.06,-0.4767,0.9
5583702,0.092,0.079,0.7351,0.829
3610519,0.065,0.054,0.3716,0.881
946164,0.062,0.128,-0.9944,0.81
20747730,0.12,0.057,0.6369,0.823
26372685,0.061,0.172,-0.5859,0.766
26799379,0.102,0.205,-0.9647,0.692
23214099,0.089,0.097,-0.7352,0.814
24817014,0.091,0.119,-0.6124,0.79
154956,0.019,0.115,-0.9869,0.865
2694167,0.104,0.085,0.9294,0.811
499147,0.108,0.098,-0.4854,0.794
4604905,0.129,0.171,-0.9952,0.7
10815398,0.074,0.146,-0.9932,0.779
16506358,0.031,0.058,-0.9025,0.911
1681132,0.069,0.154,-0.9992,0.776
23972618,0.1,0.091,-0.0225,0.809
16999974,0.177,0.043,0.9513,0.781
8926775,0.103,0.09,0.128,0.807
24399511,0.057,0.105,-0.8402,0.838
2136164,0.112,0.083,0.7779,0.804
25344852,0.093,0.076,0.2263,0.831
2323811,0.055,0.164,-0.9958,0.781
20072102,0.13,0.055,0.9442,0.814
7416992,0.117,0.041,0.802,0.842
30007,0.081,0.112,-0.986,0.808
21259864,0.115,0.023,0.8126,0.862
12723089,0.081,0.126,-0.9936,0.793
7255312,0.048,0.203,-0.9995,0.749
6170246,0.142,0.096,0.8957,0.762
12982972,0.096,0.113,-0.6808,0.791
5192463,0.148,0.142,-0.8808,0.71
678603,0.183,0.059,0.9547,0.758
155785,0.09,0.06,0.9471,0.849
4089762,0.075,0.148,-0.9942,0.777
6917005,0.079,0.077,0.6157,0.844
8930957,0.029,0.088,-0.9827,0.884
21321097,0.066,0.155,-0.91,0.779
900780,0.0,0.066,-0.7096,0.934
20084310,0.121,0.0,0.7845,0.879
2180950,0.09,0.1,-0.9678,0.81
692785,0.068,0.075,-0.6124,0.857
36455934,0.111,0.076,0.9287,0.812
6177577,0.064,0.161,-0.996,0.775
13182925,0.072,0.082,0.1069,0.847
15703454,0.052,0.136,-0.8847,0.811
14527359,0.093,0.132,-0.8316,0.775
28744397,0.182,0.097,0.5267,0.721
24735632,0.024,0.154,-0.9011,0.822
7543025,0.089,0.068,0.705,0.843
24874106,0.294,0.032,0.9863,0.674
25745885,0.403,0.0,0.9153,0.597
15161999,0.063,0.106,-0.9875,0.831
3427182,0.057,0.147,-0.9986,0.796
14338180,0.057,0.15,-0.9752,0.794
1729333,0.028,0.125,-0.9441,0.848
16166532,0.141,0.093,0.5994,0.765
32376025,0.033,0.044,0.1655,0.923
10109051,0.059,0.143,-0.9986,0.798
1473196,0.074,0.154,-0.998,0.772
2967115,0.0,0.166,-0.8201,0.834
8471717,0.137,0.089,0.9933,0.775
12327474,0.069,0.034,0.7351,0.897
17216382,0.071,0.0,0.3182,0.929
19885354,0.086,0.101,-0.9054,0.813
3257025,0.039,0.063,-0.3182,0.898
15103329,0.144,0.111,0.9774,0.745
14344031,0.066,0.076,-0.4144,0.858
22631736,0.231,0.0,0.6369,0.769
31990882,0.094,0.063,0.978,0.843
32735343,0.115,0.088,0.4404,0.797
25589221,0.034,0.184,-0.9916,0.782
961459,0.074,0.122,-0.7543,0.804
2195842,0.125,0.075,0.9761,0.799
4073660,0.066,0.126,-0.9932,0.808
26063060,0.133,0.163,-0.8591,0.705
24050844,0.149,0.0,0.8885,0.851
27960307,0.056,0.046,0.296,0.898
32177555,0.125,0.083,0.4767,0.792
31556,0.118,0.104,0.3308,0.779
23420352,0.0,0.307,-0.8519,0.693
4221457,0.036,0.062,-0.3182,0.902
33493539,0.132,0.088,0.4007,0.779
2450370,0.081,0.071,0.7911,0.848
11942501,0.067,0.105,-0.9811,0.828
17751093,0.103,0.042,0.9169,0.855
2057905,0.059,0.136,-0.9935,0.805
29229416,0.063,0.127,-0.8793,0.81
14733483,0.072,0.052,0.9142,0.876
2385928,0.146,0.058,0.9944,0.796
27434965,0.084,0.139,-0.8885,0.777
7320866,0.141,0.119,0.9762,0.74
4198067,0.042,0.056,-0.8355,0.902
13235461,0.061,0.178,-0.9965,0.761
13439139,0.137,0.079,0.9891,0.784
1613245,0.08,0.161,-0.97,0.759
33165833,0.0,0.113,-0.6808,0.887
2046763,0.042,0.09,-0.9906,0.868
10716714,0.115,0.03,0.9726,0.855
5374123,0.104,0.109,-0.2263,0.787
13003927,0.028,0.052,-0.4404,0.92
26758367,0.027,0.207,-0.8658,0.766
7265771,0.051,0.0,0.4939,0.949
14204820,0.075,0.047,0.9674,0.878
16067557,0.104,0.06,0.5106,0.836
24572033,0.106,0.113,-0.0772,0.781
21953998,0.251,0.025,0.9914,0.724
27856740,0.115,0.288,-0.9889,0.598
6917678,0.082,0.078,0.1531,0.841
24166379,0.204,0.035,0.8591,0.761
3104876,0.117,0.074,0.9775,0.808
5443770,0.04,0.112,-0.9966,0.848
9678533,0.132,0.103,0.9727,0.765
35230571,0.119,0.061,0.9004,0.82
34311479,0.105,0.149,-0.6597,0.747
1889288,0.074,0.15,-0.9965,0.776
3820380,0.067,0.083,-0.9192,0.85
35004500,0.046,0.097,-0.5574,0.857
14297339,0.058,0.118,-0.9895,0.824
20917489,0.126,0.126,0.25,0.748
19218944,0.172,0.098,0.946,0.73
7595972,0.06,0.082,-0.7681,0.858
3679431,0.063,0.043,0.2023,0.894
3291478,0.057,0.092,-0.6597,0.851
1565181,0.072,0.081,-0.706,0.847
25075517,0.117,0.169,-0.988,0.714
31614378,0.081,0.127,-0.9712,0.791
14613957,0.087,0.0,0.6369,0.913
9391085,0.093,0.043,0.9921,0.864
25089353,0.033,0.156,-0.8126,0.811
11351598,0.062,0.145,-0.9261,0.793
1308304,0.096,0.111,-0.644,0.793
5909614,0.015,0.175,-0.988,0.81
3541767,0.025,0.214,-0.9041,0.761
14706880,0.092,0.087,0.8702,0.821
19518804,0.066,0.205,-0.9951,0.73
17326580,0.176,0.048,0.9801,0.777
76617,0.086,0.163,-0.9977,0.75
32719069,0.056,0.099,-0.9535,0.845
14277334,0.076,0.152,-0.9801,0.772
7118685,0.062,0.141,-0.975,0.796
2307251,0.098,0.086,0.9413,0.816
3600737,0.054,0.158,-0.9761,0.789
15216646,0.0,0.231,-0.5994,0.769
31095423,0.073,0.032,0.7717,0.895
34296596,0.067,0.064,-0.2567,0.869
6406105,0.013,0.087,-0.9643,0.899
25080835,0.0,0.036,-0.0516,0.964
159447,0.067,0.171,-0.9991,0.762
35737836,0.235,0.064,0.7269,0.7
15724834,0.023,0.259,-0.9217,0.717
2122882,0.036,0.061,-0.4019,0.903
23438376,0.094,0.121,-0.7398,0.784
6795151,0.212,0.108,0.9467,0.68
11507281,0.052,0.065,-0.9105,0.883
14734625,0.075,0.116,-0.91,0.809
19113586,0.028,0.16,-0.8625,0.813
3194428,0.078,0.098,-0.2263,0.824
4750168,0.151,0.125,0.9668,0.724
15851039,0.093,0.091,0.1406,0.816
14878446,0.109,0.118,0.101,0.773
2052143,0.1,0.091,0.1406,0.809
27880897,0.11,0.0,0.4939,0.89
9089380,0.163,0.073,0.7096,0.763
18361148,0.031,0.094,-0.6124,0.875
3674173,0.031,0.092,-0.9432,0.877
21250867,0.107,0.113,-0.6538,0.78
26601914,0.153,0.09,0.9858,0.757
23398349,0.033,0.172,-0.9432,0.794
29702692,0.11,0.053,0.9081,0.837
3251133,0.042,0.082,-0.9915,0.876
18844830,0.087,0.072,0.65,0.841
1722156,0.067,0.115,-0.9934,0.818
19998351,0.131,0.147,-0.1779,0.722
36057887,0.129,0.086,0.2732,0.784
1471772,0.102,0.046,0.9686,0.851
826441,0.048,0.199,-0.9997,0.753
35899881,0.039,0.164,-0.6697,0.797
28190801,0.126,0.057,0.8402,0.817
796221,0.143,0.05,0.7096,0.808
8664385,0.051,0.142,-0.9932,0.807
21287122,0.089,0.075,0.855,0.837
12576364,0.246,0.07,0.9705,0.684
1571083,0.066,0.134,-0.9898,0.8
28577481,0.086,0.12,-0.9342,0.794
17508785,0.03,0.051,-0.3284,0.919
3956788,0.189,0.157,0.9865,0.654
2508590,0.056,0.089,-0.7992,0.855
8153526,0.155,0.118,0.9699,0.727
20219598,0.141,0.101,0.9675,0.758
33489050,0.057,0.089,-0.4767,0.855
5057034,0.056,0.143,-0.9967,0.802
34324376,0.0,0.139,-0.5719,0.861
997206,0.305,0.126,0.999,0.57
7210380,0.199,0.065,0.9779,0.736
8181832,0.163,0.079,0.9099,0.758
30688635,0.147,0.112,0.5996,0.741
1099178,0.118,0.069,0.997,0.813
9594415,0.081,0.07,0.5719,0.849
35681063,0.105,0.055,0.8807,0.839
1773524,0.046,0.092,-0.7717,0.862
6627148,0.176,0.114,0.5574,0.709
19375301,0.066,0.113,-0.9906,0.821
2682566,0.158,0.129,0.4939,0.713
13621726,0.082,0.219,-0.956,0.699
10251251,0.068,0.032,0.5346,0.9
17820671,0.0,0.256,-0.6705,0.744
26011817,0.105,0.042,0.9602,0.853
13365023,0.115,0.091,0.9441,0.794
2408918,0.079,0.14,-0.9936,0.781
17188553,0.043,0.142,-0.979,0.816
2191717,0.116,0.058,0.9818,0.827
15907225,0.117,0.059,0.9704,0.824
15531185,0.044,0.142,-0.9896,0.814
3752065,0.045,0.127,-0.997,0.828
2580873,0.16,0.073,0.9457,0.767
3505437,0.0,0.174,-0.8519,0.826
3628560,0.047,0.134,-0.978,0.819
23620486,0.047,0.149,-0.9789,0.805
5858224,0.039,0.05,-0.4588,0.912
5375472,0.091,0.0,0.34,0.909
3266971,0.044,0.058,-0.5263,0.898
2208902,0.111,0.068,0.8271,0.821
32286723,0.087,0.102,-0.5346,0.811
25616821,0.051,0.078,-0.7582,0.871
6446053,0.049,0.115,-0.9942,0.836
680361,0.1,0.084,0.9061,0.816
2087781,0.026,0.154,-0.9951,0.82
23620074,0.062,0.135,-0.9707,0.803
1376533,0.094,0.183,-0.9972,0.724
6181327,0.064,0.076,-0.2732,0.86
24162323,0.098,0.049,0.9703,0.853
2217387,0.099,0.145,-0.996,0.756
4082993,0.0,0.221,-0.8979,0.779
5851860,0.139,0.157,-0.4939,0.703
8102527,0.117,0.205,-0.8176,0.678
2046787,0.07,0.196,-0.9894,0.734
3654057,0.061,0.11,-0.9673,0.829
23975627,0.047,0.032,0.1027,0.921
206818,0.041,0.208,-0.9994,0.751
13233995,0.016,0.021,0.1287,0.963
32216249,0.066,0.076,-0.9537,0.858
8603914,0.063,0.097,-0.2425,0.841
15643111,0.267,0.014,0.9849,0.719
16053851,0.08,0.119,-0.965,0.8
27624482,0.204,0.116,0.6273,0.68
2853280,0.11,0.091,0.9377,0.799
10542198,0.11,0.106,0.2519,0.784
4419761,0.049,0.274,-0.9783,0.677
2091700,0.027,0.127,-0.8689,0.845
246355,0.066,0.099,-0.9149,0.835
30741010,0.027,0.108,-0.9979,0.865
983560,0.1,0.138,-0.9382,0.762
4180523,0.072,0.15,-0.9963,0.778
13421923,0.093,0.065,0.936,0.842
23958867,0.086,0.275,-0.9854,0.639
25011142,0.046,0.057,-0.1901,0.897
1731114,0.066,0.062,0.1352,0.872
34970809,0.227,0.085,0.9818,0.688
22165686,0.207,0.102,0.8658,0.691
871080,0.093,0.132,-0.9787,0.775
19137519,0.065,0.138,-0.9981,0.796
473086,0.127,0.123,0.8402,0.75
2917039,0.05,0.098,-0.8555,0.852
35681617,0.162,0.09,0.9681,0.748
909006,0.09,0.2,-0.9989,0.711
9129523,0.105,0.073,0.895,0.823
32552492,0.096,0.193,-0.9552,0.711
725817,0.039,0.115,-0.9783,0.846
5216707,0.054,0.025,0.4588,0.922
33058811,0.04,0.079,-0.7631,0.882
22470177,0.112,0.191,-0.4767,0.696
18986931,0.136,0.146,-0.6597,0.718
9122309,0.126,0.044,0.9475,0.83
11663591,0.085,0.096,-0.7968,0.819
6938531,0.123,0.105,0.5053,0.772
15439130,0.06,0.128,-0.7003,0.812
22132828,0.153,0.066,0.992,0.781
33157804,0.0,0.075,-0.7269,0.925
19246346,0.136,0.071,0.9371,0.794
29151231,0.074,0.127,-0.9824,0.799
9034874,0.025,0.225,-0.9936,0.75
3869329,0.102,0.099,0.8771,0.799
26008427,0.101,0.12,-0.9042,0.779
33637445,0.169,0.081,0.9231,0.75
36106169,0.144,0.034,0.9568,0.821
1436551,0.148,0.027,0.9792,0.825
34291403,0.128,0.048,0.8225,0.824
12064353,0.061,0.18,-0.9563,0.759
10668224,0.049,0.185,-0.9918,0.766
1007009,0.038,0.065,-0.5499,0.897
5880273,0.073,0.162,-0.9933,0.765
844078,0.1,0.023,0.9901,0.876
24739881,0.08,0.15,-0.6369,0.77
997939,0.074,0.133,-0.9917,0.793
29450146,0.119,0.081,0.5563,0.8
3782947,0.087,0.035,0.9928,0.878
19843601,0.102,0.095,0.7351,0.803
317647,0.037,0.159,-0.9976,0.803
167924,0.083,0.047,0.9287,0.87
28066621,0.111,0.123,-0.2006,0.766
29413852,0.079,0.148,-0.9931,0.773
23992707,0.092,0.028,0.802,0.88
33159402,0.049,0.017,0.6124,0.935
1727946,0.065,0.078,-0.5719,0.856
3286039,0.103,0.046,0.9045,0.852
14246985,0.129,0.102,0.8126,0.77
985064,0.278,0.048,0.9932,0.674
16896550,0.022,0.052,-0.5267,0.925
20090822,0.104,0.059,0.34,0.836
6745617,0.08,0.162,-0.9985,0.758
20633062,0.079,0.103,-0.65,0.818
12569581,0.074,0.114,-0.9607,0.812
